"","user_id","status_id","created_at","screen_name","text","hashtags"
"10289","1316808678897455105","1342910862135230465",2020-12-26 19:11:14,"LAThieves","Man is zapping ⚡️

@TJHaLy with the defense. https://t.co/YK3idffiEm",NA
"10290","1316808678897455105","1342541491030257664",2020-12-25 18:43:29,"LAThieves","From our family to yours, we hope you all have a safe and happy holidays! 🎄 https://t.co/M3gnTtlZww",NA
"10291","1316808678897455105","1342186093458800642",2020-12-24 19:11:15,"LAThieves","The Mac/DMR 🐐 Warzone loadout, courtesy of @Rated_COD.  

Tag someone who should see 👇 https://t.co/HhYNaeWS2X",NA
"10292","1316808678897455105","1341811629118300160",2020-12-23 18:23:16,"LAThieves","The perfect flank. 

@Drazah_ 🎯 https://t.co/lBbXnihFFq",NA
"10293","1316808678897455105","1341459834223251457",2020-12-22 19:05:22,"LAThieves","Get yourself a teammate that can break hills like @TJHaLy. https://t.co/OAWRiHf6PI",NA
"10294","1316808678897455105","1341148691759915008",2020-12-21 22:29:00,"LAThieves","Operator skins that let opponents know you're peeling them off every heady this match. 

Enjoy. 

PC: 
3JCW-L5RW-QHV3H-4G65-KJ8T
HPFM-KDML-XNR5K-VF9T-Q5JF

Xbox:
GHRFR-2Q9HD-MMR6H-JCYCD-YJFKZ
3RWW7-D49KM-D4RFX-3RVVV-QFP3Z

Playstation: 
XCT6-RNNJ-6CKG
7RR6-PPNN-GFLB https://t.co/oaAmaW0WDB",NA
"10295","1316808678897455105","1341146155099381762",2020-12-21 22:18:55,"LAThieves","Got codes for some CDL cosmetics. 

Noti gang catching some W's in 10? 👀",NA
"10296","1316808678897455105","1340714886196707333",2020-12-20 17:45:12,"LAThieves","😂 @Kuavo 

What's your favorite thing to hide as in Prop Hunt 👇 https://t.co/fL0OjjGyvl",NA
"10297","1316808678897455105","1340393473938079744",2020-12-19 20:28:02,"LAThieves","What are you grinding and where are you grinding it this weekend? 🤔 https://t.co/ZCIiiLYgIN",NA
"10298","1316808678897455105","1339763157619802119",2020-12-18 02:43:23,"LAThieves","Common @DevinBook W. https://t.co/aOwnRjdSQx",NA
"10299","1316808678897455105","1339693695050817539",2020-12-17 22:07:21,"LAThieves","Noti gang tap in 📲

Enjoy Season One

PC:
QMRM-H6GX-NLD96-FP94-RBMS
9RN6-Q9VQ-PS9DC-H6K6-9TDV
QKVT-3THM-XF9M9-9Q6K-4BXG

Playstation:
EATT-GMNG-PGRC
XHDG-62N8-22LC
X2DR-E2N8-8M7G

Xbox:
9XQ97-KCVKM-V6GHY-GYR9C-CD7KZ
DT2T9-XKKHW-FYT9X-J2HVK-4MGGZ
FWVRG-FM7GD-H6YDR-37J6D-K76FZ",NA
"10300","1316808678897455105","1339691149208952832",2020-12-17 21:57:14,"LAThieves","Got some codes here. 

Noti gang might catch a W in 10 minutes 👀",NA
"10301","1316808678897455105","1339665485239996416",2020-12-17 20:15:16,"LAThieves","Get yourself someone as consistent as @Muddawg.

His Hardpoint, Warzone and Prop Hunt gameplay all looks like this 🙌 https://t.co/cwzW2rZpno",NA
"10302","1316808678897455105","1339281800783249410",2020-12-16 18:50:38,"LAThieves","How many kills you dropping today? https://t.co/UqenwEDKHh",NA
"10303","1316808678897455105","1339122309613817861",2020-12-16 08:16:52,"LAThieves","Season One is live and with it comes the addition of:

- Maps: Raid &amp; The Pines
- New Warzone experience with Rebirth Island
- New MAC-10 SMG, Groza AR, (Streetsweeper shotgun in season)
- Weapon balancing &amp; more

Got @Muddawg's first impressions on the MAC, let's hear yours 👇 https://t.co/6MkVOl0mgr",NA
"10304","1316808678897455105","1339005396636221440",2020-12-16 00:32:18,"LAThieves","Iceman bringing the moves to 8s. 

🧊 @TJHaLy https://t.co/rXTzqhqKzw",NA
"10305","1316808678897455105","1338983189214203904",2020-12-15 23:04:04,"LAThieves","How far you getting in Season One? https://t.co/OcJAe6O0UO",NA
"10306","1316808678897455105","1338936369515675649",2020-12-15 19:58:01,"LAThieves","How we feeling about the FFAR changes 👀 https://t.co/tD7sTTtN9i",NA
"10307","1316808678897455105","1338189259904172032",2020-12-13 18:29:16,"LAThieves","The timeline wants to know: 

If you could take one map from a past Black Ops title and bring it to Cold War, where we playin?",NA
"10308","1316808678897455105","1337828476460519424",2020-12-12 18:35:39,"LAThieves","Going 51-6 but losing because you spent 3 seconds in the hill https://t.co/IdQ7WO3zjv",NA
"10309","1316808678897455105","1337481322600677376",2020-12-11 19:36:11,"LAThieves","Your LA Thieves starting roster for the 2021 season:

@TJHaLy 
@Kuavo 
@SlasheR_AL 
@Temp 

Coach: @JKap415 
GM: @Muddawg 

#LAThieves | 🏃💨🆙 https://t.co/RxLQNBsGl5","LAThieves"
"10310","1316808678897455105","1337465932659101696",2020-12-11 18:35:01,"LAThieves","Welcome @Temp to the LA Thieves as our 4th starting member for the 2021 competitive season! #LAThieves https://t.co/OSm88GzcLS","LAThieves"
"10311","1316808678897455105","1337464689823948800",2020-12-11 18:30:05,"LAThieves","https://t.co/UlllzwbIJK",NA
